code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
301273.SZ,2026-06-12,32.53,33.49,31.63,31.99,1967209,6336.7796,,,
301275.SZ,2026-06-12,39.7,46.77,39.63,46.77,17539980,76530.112,,,
301276.SZ,2026-06-12,23.18,26.45,23.18,26.13,5400030,13755.112,,,
301277.SZ,2026-06-12,9.13,9.32,9.02,9.3,2475065,2284.7612,,,
301278.SZ,2026-06-12,32.3,32.92,32.08,32.49,1194959,3886.2196,,,
301279.SZ,2026-06-12,24.68,24.75,23.59,23.82,2894443,6966.84,,,
301280.SZ,2026-06-12,40.17,42.39,39.81,40.03,2538516,10393.7448,,,
301281.SZ,2026-06-12,45.4,47.65,44.1,46.43,5000962,22817.984,,,
301282.SZ,2026-06-12,26.18,27.2,25.08,25.3,15173671,39630.9024,,,
301283.SZ,2026-06-12,25.89,26.3,25.5,26.23,1077983,2802.3418,,,
301285.SZ,2026-06-12,107.4,110.25,105.6,105.96,3244100,34942.7936,,,
301286.SZ,2026-06-12,64.2,64.44,61.7,62.09,3863100,24195.4928,,,
301287.SZ,2026-06-12,36.36,37.23,35.97,36.72,981591,3578.9144,,,
301288.SZ,2026-06-12,19.36,19.8,19.12,19.59,2181300,4236.4216,,,
301290.SZ,2026-06-12,30.08,30.42,28.21,28.75,2760243,8018.2952,,,
301289.SZ,2026-06-12,47.2,49.05,46.67,48.4,1561378,7520.5848,,,
301293.SZ,2026-06-12,51.94,53.85,51.75,53.11,5594307,29714.4928,,,
301291.SZ,2026-06-12,43.0,43.5,42.2,42.31,6882650,29420.1504,,,
301292.SZ,2026-06-12,63.6,70.93,63.15,68.52,17492224,118069.4016,,,
301295.SZ,2026-06-12,46.4,47.36,45.28,45.47,1251946,5770.282,,,
301296.SZ,2026-06-12,6.59,6.67,6.54,6.61,2771193,1836.3166,,,
301297.SZ,2026-06-12,44.18,46.56,43.16,43.92,20025760,89616.6336,,,
301300.SZ,2026-06-12,34.0,35.0,33.51,34.6,896796,3092.881,,,
301298.SZ,2026-06-12,13.22,13.39,12.91,13.21,2179816,2878.579,,,
301299.SZ,2026-06-12,47.5,49.19,47.24,48.47,1147500,5537.1952,,,
301301.SZ,2026-06-12,8.43,8.65,8.37,8.65,10975277,9372.7656,,,
301302.SZ,2026-06-12,30.8,32.98,30.56,32.3,21909814,69872.4224,,,
301303.SZ,2026-06-12,14.95,16.59,14.81,15.53,18749436,29691.8144,,,
301306.SZ,2026-06-12,126.98,141.0,125.34,135.13,6075044,81758.1248,,,
301305.SZ,2026-06-12,29.1,29.78,28.28,28.66,7028798,20183.616,,,
301307.SZ,2026-06-12,61.0,62.56,57.52,58.71,7898106,46980.8512,,,
301308.SZ,2026-06-12,545.0,552.56,514.89,514.89,22752988,1222126.4896,,,
301309.SZ,2026-06-12,31.41,32.85,30.32,32.31,3042120,9773.304,,,
301310.SZ,2026-06-12,31.33,31.57,30.3,30.45,3284334,10142.844,,,
301312.SZ,2026-06-12,84.5,85.5,77.62,78.45,4596000,37456.3456,,,
301311.SZ,2026-06-12,14.21,14.53,14.2,14.5,2310988,3331.9564,,,
301313.SZ,2026-06-12,55.0,65.73,53.5,59.3,32969054,197428.5184,,,
301315.SZ,2026-06-12,39.5,40.85,39.14,39.95,1530770,6120.7848,,,
301314.SZ,2026-06-12,51.26,52.5,48.32,49.04,1837851,9147.0208,,,
301316.SZ,2026-06-12,35.5,36.29,34.87,35.15,13325300,47380.2912,,,
301317.SZ,2026-06-12,59.8,60.34,56.81,56.85,2124600,12356.5128,,,
301318.SZ,2026-06-12,20.98,21.2,20.69,20.79,816950,1711.1016,,,
301319.SZ,2026-06-12,136.0,142.0,128.8,136.66,8681445,118355.7248,,,
301320.SZ,2026-06-12,14.25,14.57,14.13,14.25,2961306,4249.9548,,,
301321.SZ,2026-06-12,30.87,34.57,30.72,33.5,14033215,46728.1888,,,
301322.SZ,2026-06-12,58.79,59.0,54.09,54.55,6634997,36795.4304,,,
301323.SZ,2026-06-12,87.75,103.78,86.75,103.78,7150651,70901.9776,,,
301325.SZ,2026-06-12,37.2,37.68,35.72,35.72,3332494,12237.6472,,,
301326.SZ,2026-06-12,137.0,139.58,133.5,134.33,1516574,20700.3568,,,
301327.SZ,2026-06-12,51.74,52.24,51.1,51.37,1437134,7424.8872,,,
301328.SZ,2026-06-12,55.97,55.97,50.71,51.31,3157171,16610.8096,,,
301329.SZ,2026-06-12,24.81,25.69,23.72,23.78,8149474,20005.8224,,,
301330.SZ,2026-06-12,26.45,27.2,25.92,26.28,4325822,11480.4656,,,
301331.SZ,2026-06-12,21.9,22.99,21.63,22.75,1955585,4406.3116,,,
301332.SZ,2026-06-12,8.58,8.63,8.43,8.51,2615900,2231.0004,,,
301335.SZ,2026-06-12,20.9,21.93,20.6,21.61,1740913,3707.7788,,,
301336.SZ,2026-06-12,37.49,38.19,36.8,37.33,1026069,3857.1168,,,
301333.SZ,2026-06-12,45.18,46.37,44.5,45.95,1299900,5931.3076,,,
301337.SZ,2026-06-12,26.53,29.95,26.34,27.72,7313800,21077.8368,,,
301338.SZ,2026-06-12,154.0,155.68,141.0,142.05,7224756,106556.928,,,
301339.SZ,2026-06-12,11.01,11.06,10.81,10.98,6578348,7176.2784,,,
301345.SZ,2026-06-12,197.31,210.65,196.17,207.43,1375524,28252.1888,,,
301348.SZ,2026-06-12,29.38,30.02,28.01,30.02,20293328,59914.9376,,,
301349.SZ,2026-06-12,55.28,58.38,55.2,56.27,4615653,26181.6528,,,
301353.SZ,2026-06-12,18.7,19.2,18.6,18.85,1086611,2055.5868,,,
301356.SZ,2026-06-12,23.26,23.96,22.66,22.91,1767000,4075.3608,,,
301355.SZ,2026-06-12,10.46,10.57,10.17,10.4,3591900,3745.8648,,,
301357.SZ,2026-06-12,87.95,93.37,87.95,90.21,2821548,25757.3776,,,
301358.SZ,2026-06-12,70.17,73.64,68.6,72.66,31580516,226627.1232,,,
301359.SZ,2026-06-12,18.84,18.98,18.3,18.49,1716800,3185.8632,,,
301360.SZ,2026-06-12,73.0,74.2,68.91,69.46,2524455,18013.7936,,,
301361.SZ,2026-06-12,31.8,32.51,31.5,32.11,1769592,5686.6444,,,
301362.SZ,2026-06-12,196.0,201.1,183.47,187.72,4635718,89093.7472,,,
301365.SZ,2026-06-12,32.35,32.79,31.63,31.75,2751802,8850.8392,,,
301363.SZ,2026-06-12,17.95,18.32,17.55,17.55,14120506,25242.7664,,,
301366.SZ,2026-06-12,46.52,48.18,45.04,45.44,11580979,54172.1536,,,
301367.SZ,2026-06-12,42.5,43.4,41.7,43.25,1086700,4634.0832,,,
301368.SZ,2026-06-12,44.85,46.98,43.3,43.54,3988626,17722.568,,,
301371.SZ,2026-06-12,26.79,27.35,26.43,27.16,2237445,6009.8784,,,
301369.SZ,2026-06-12,186.53,192.3,175.6,177.8,1815850,33216.0032,,,
301370.SZ,2026-06-12,8.86,9.01,8.77,8.96,2728967,2433.5926,,,
301372.SZ,2026-06-12,34.58,35.5,34.1,34.75,1105800,3845.4884,,,
301373.SZ,2026-06-12,137.0,148.99,131.33,132.48,8736677,122350.1312,,,
301376.SZ,2026-06-12,16.11,16.79,16.03,16.07,4156589,6822.9192,,,
301377.SZ,2026-06-12,443.82,477.37,438.81,471.3,6561676,304984.0896,,,
301378.SZ,2026-06-12,26.5,27.3,26.36,26.74,2455429,6581.552,,,
301379.SZ,2026-06-12,24.5,26.06,23.45,23.55,22122392,54823.904,,,
301380.SZ,2026-06-12,29.1,29.63,28.52,29.36,1509445,4409.012,,,
301381.SZ,2026-06-12,17.8,19.13,17.8,19.01,6495500,12175.628,,,
301382.SZ,2026-06-12,37.0,37.95,36.13,36.35,9455802,34984.9536,,,
301383.SZ,2026-06-12,26.7,28.45,26.65,26.91,2245700,6121.7256,,,
301386.SZ,2026-06-12,21.25,21.3,20.73,20.87,1461400,3071.1756,,,
301387.SZ,2026-06-12,105.84,108.99,95.01,97.46,6409103,65624.1664,,,
301388.SZ,2026-06-12,25.74,26.33,25.34,26.1,1193000,3100.736,,,
301389.SZ,2026-06-12,92.82,99.89,89.6,92.99,19764502,186723.1232,,,
301390.SZ,2026-06-12,30.78,31.34,30.01,30.41,963200,2937.573,,,
301391.SZ,2026-06-12,63.95,66.26,62.7,63.0,1823200,11657.1888,,,
301392.SZ,2026-06-12,163.99,170.1,162.5,164.16,4947782,82316.1472,,,
301393.SZ,2026-06-12,49.88,50.26,49.16,49.96,880100,4384.0324,,,
301395.SZ,2026-06-12,11.54,11.69,11.22,11.46,3043149,3491.6876,,,
301396.SZ,2026-06-12,173.35,186.56,165.0,172.56,22658816,396076.3136,,,
301397.SZ,2026-06-12,30.53,32.39,30.33,31.0,4883106,15350.232,,,
301398.SZ,2026-06-12,36.48,37.62,35.58,37.33,1562600,5784.5644,,,
301399.SZ,2026-06-12,17.39,17.76,17.18,17.23,2065197,3601.1924,,,
301408.SZ,2026-06-12,15.39,15.85,15.27,15.75,10506144,16445.4,,,
301413.SZ,2026-06-12,85.06,88.44,82.5,83.32,6734493,56996.7232,,,
301418.SZ,2026-06-12,46.52,47.8,44.36,45.19,5930446,27207.1104,,,
301419.SZ,2026-06-12,39.94,40.94,37.8,38.2,8444028,33364.5792,,,
301421.SZ,2026-06-12,92.9,96.58,91.1,93.87,7106837,66232.1536,,,
301428.SZ,2026-06-12,37.91,38.88,37.52,38.15,12025185,45969.3248,,,
301429.SZ,2026-06-12,18.19,18.56,17.92,18.22,1500400,2739.6528,,,
301439.SZ,2026-06-12,17.59,17.69,17.03,17.08,12705180,21998.3344,,,
301446.SZ,2026-06-12,42.4,43.79,42.03,43.29,1110820,4787.3092,,,
301448.SZ,2026-06-12,37.68,39.35,37.15,38.63,2113053,8084.7912,,,
301449.SZ,2026-06-12,39.82,40.24,39.05,40.1,862302,3421.6336,,,
301456.SZ,2026-06-12,25.7,25.95,25.4,25.95,1465300,3769.576,,,
301458.SZ,2026-06-12,51.48,52.27,47.31,47.8,15406259,75868.8576,,,
301468.SZ,2026-06-12,51.1,53.63,50.18,50.56,13073472,67467.9424,,,
301459.SZ,2026-06-12,32.68,35.46,32.68,34.56,1656919,5685.1352,,,
301469.SZ,2026-06-12,29.52,31.61,29.16,31.12,2008599,6154.7256,,,
301479.SZ,2026-06-12,62.73,64.81,60.75,61.37,3249909,20400.9424,,,
301486.SZ,2026-06-12,220.0,222.0,205.5,205.5,4857930,103375.424,,,
301488.SZ,2026-06-12,148.0,158.91,142.8,144.1,4012951,59650.7264,,,
301487.SZ,2026-06-12,21.0,21.73,20.67,21.1,15466032,32818.64,,,
301489.SZ,2026-06-12,142.0,147.68,140.85,144.19,6510353,93406.2464,,,
301491.SZ,2026-06-12,41.9,44.83,41.56,44.0,1656606,7174.3456,,,
301499.SZ,2026-06-12,31.43,33.15,31.41,31.84,2750900,8845.448,,,
301498.SZ,2026-06-12,40.65,42.66,40.27,41.75,4992800,20755.6912,,,
301500.SZ,2026-06-12,24.89,29.36,24.89,28.2,32691644,90761.6768,,,
301501.SZ,2026-06-12,26.4,27.13,26.15,27.08,1291743,3456.9004,,,
301502.SZ,2026-06-12,82.55,86.0,78.93,79.14,1433333,11777.4264,,,
301505.SZ,2026-06-12,18.5,19.26,18.17,18.45,2545587,4747.7328,,,
301503.SZ,2026-06-12,30.15,30.41,29.6,29.83,791300,2374.4646,,,
301507.SZ,2026-06-12,12.17,12.5,12.17,12.45,2950675,3656.1876,,,
301508.SZ,2026-06-12,25.18,25.6,24.96,25.06,1776909,4501.0472,,,
301509.SZ,2026-06-12,26.6,26.9,26.15,26.77,1888495,5036.2056,,,
301511.SZ,2026-06-12,139.0,148.26,135.23,138.26,39768140,561014.6304,,,
301510.SZ,2026-06-12,32.54,33.7,32.1,32.55,12594763,41217.7824,,,
301512.SZ,2026-06-12,54.49,56.68,52.05,52.33,1646800,8940.4152,,,
301513.SZ,2026-06-12,60.5,61.4,59.48,60.5,1434779,8672.9888,,,
301516.SZ,2026-06-12,15.2,15.63,15.04,15.35,4414600,6779.544,,,
301515.SZ,2026-06-12,20.44,20.75,20.02,20.2,1259000,2563.3894,,,
301517.SZ,2026-06-12,52.52,54.25,52.21,52.58,3509566,18719.1488,,,
301518.SZ,2026-06-12,29.48,30.2,29.11,30.01,2129869,6359.034,,,
301519.SZ,2026-06-12,12.45,12.62,12.07,12.34,2622100,3252.0844,,,
301520.SZ,2026-06-12,25.02,25.64,24.67,25.09,663335,1666.5956,,,
301522.SZ,2026-06-12,26.08,28.2,25.75,27.45,12282971,33518.6144,,,
301525.SZ,2026-06-12,49.68,51.64,48.4,48.5,2390040,11924.1536,,,
301526.SZ,2026-06-12,26.95,30.31,26.92,28.44,237392384,678057.6768,,,
301528.SZ,2026-06-12,90.98,92.0,86.0,88.88,3296963,29101.8784,,,
301531.SZ,2026-06-12,65.0,68.0,64.0,64.52,7096508,46870.1792,,,
301533.SZ,2026-06-12,25.99,26.3,25.55,26.0,919681,2394.77,,,
301529.SZ,2026-06-12,107.73,108.64,101.38,101.83,3574640,37558.0768,,,
301535.SZ,2026-06-12,14.59,15.0,14.43,14.79,3239370,4792.2244,,,
301536.SZ,2026-06-12,87.67,93.38,86.65,90.99,15119309,137989.9392,,,
301538.SZ,2026-06-12,85.8,87.66,84.82,86.5,1154864,9983.744,,,
301539.SZ,2026-06-12,14.62,15.09,14.57,14.92,1270223,1889.2544,,,
301548.SZ,2026-06-12,72.22,75.58,71.68,72.2,1378500,10143.5672,,,
301550.SZ,2026-06-12,104.59,105.28,94.96,94.96,14337376,143280.1664,,,
301551.SZ,2026-06-12,21.7,22.56,21.33,22.1,7190200,15867.0432,,,
301552.SZ,2026-06-12,24.97,25.47,24.74,25.18,983726,2478.9996,,,
301555.SZ,2026-06-12,41.77,43.19,40.9,41.38,5550650,23168.688,,,
301556.SZ,2026-06-12,63.77,64.94,63.45,64.7,896030,5761.0856,,,
301557.SZ,2026-06-12,88.45,89.2,83.0,83.89,2271060,19326.0224,,,
301558.SZ,2026-06-12,6.6,6.7,6.53,6.66,5314178,3527.2544,,,
301559.SZ,2026-06-12,13.38,13.59,13.21,13.44,1517938,2040.3548,,,
301560.SZ,2026-06-12,28.59,30.28,28.59,29.78,2210199,6523.8932,,,
301563.SZ,2026-06-12,183.63,186.66,168.0,171.55,4602942,81058.7584,,,
301565.SZ,2026-06-12,25.43,26.99,25.24,26.63,17538992,45938.832,,,
301566.SZ,2026-06-12,33.5,33.85,30.19,30.53,33940240,106714.624,,,
301567.SZ,2026-06-12,38.85,40.01,38.32,38.55,1027100,4004.5668,,,
301568.SZ,2026-06-12,85.92,92.5,85.9,87.94,7450206,66745.7152,,,
301571.SZ,2026-06-12,66.28,70.53,64.35,67.56,11803058,80489.9648,,,
301575.SZ,2026-06-12,39.5,40.95,39.5,40.39,617491,2483.5192,,,
301577.SZ,2026-06-12,91.3,94.5,89.49,89.99,2154450,19704.1328,,,
301578.SZ,2026-06-12,22.62,22.97,22.26,22.45,1093525,2473.5932,,,
301580.SZ,2026-06-12,51.17,52.7,43.21,46.28,26232960,125665.088,,,
301581.SZ,2026-06-12,45.7,47.4,44.11,44.11,1101200,5029.0132,,,
301584.SZ,2026-06-12,21.21,21.45,20.73,21.43,2933899,6238.422,,,
301585.SZ,2026-06-12,25.7,25.75,25.05,25.14,1032433,2630.4824,,,
301586.SZ,2026-06-12,34.79,36.74,34.79,35.51,1292000,4643.9704,,,
301587.SZ,2026-06-12,23.6,24.44,23.4,23.76,2905515,6949.5032,,,
301589.SZ,2026-06-12,143.37,148.88,143.31,145.74,999127,14647.7296,,,
301588.SZ,2026-06-12,35.0,37.99,34.7,37.08,7975313,29318.5664,,,
301590.SZ,2026-06-12,161.64,162.43,154.23,154.89,657329,10306.384,,,
301591.SZ,2026-06-12,46.8,49.89,45.4,48.45,9881593,47121.536,,,
301592.SZ,2026-06-12,119.1,122.0,111.0,113.83,2434453,28109.4848,,,
301595.SZ,2026-06-12,42.7,45.85,42.13,43.23,1887073,8270.1896,,,
301596.SZ,2026-06-12,58.1,58.5,55.0,55.38,2857378,16158.2976,,,
301598.SZ,2026-06-12,51.78,52.48,51.23,52.02,588800,3055.4604,,,
301599.SZ,2026-06-12,45.5,47.0,45.38,45.69,5551621,25600.592,,,
301600.SZ,2026-06-12,90.5,92.0,89.51,90.0,916707,8330.2712,,,
301601.SZ,2026-06-12,17.71,18.05,17.42,17.69,3242949,5761.4872,,,
301602.SZ,2026-06-12,14.74,15.56,14.53,15.56,4357232,6542.1172,,,
301603.SZ,2026-06-12,125.52,128.32,121.33,121.76,2044900,25522.2784,,,
301606.SZ,2026-06-12,61.17,62.65,61.17,62.27,4072968,25238.8192,,,
301607.SZ,2026-06-12,40.36,40.6,37.5,37.83,13744788,53291.584,,,
301608.SZ,2026-06-12,49.01,49.74,48.61,48.89,1339490,6589.706,,,
301609.SZ,2026-06-12,37.69,37.91,36.07,37.5,3067869,11434.2584,,,
301611.SZ,2026-06-12,117.0,121.0,107.5,108.55,25681468,294897.4336,,,
301613.SZ,2026-06-12,38.54,38.93,37.91,38.7,1674234,6441.9004,,,
301616.SZ,2026-06-12,36.81,37.09,36.08,36.4,559300,2040.2076,,,
301617.SZ,2026-06-12,53.66,56.36,52.45,53.03,4474158,24419.3248,,,
301618.SZ,2026-06-12,38.21,39.0,37.15,37.64,1895552,7185.1368,,,
301622.SZ,2026-06-12,55.38,57.18,54.51,57.1,2722900,15312.392,,,
301626.SZ,2026-06-12,303.0,305.98,284.0,291.72,1814185,53064.6848,,,
301629.SZ,2026-06-12,395.18,408.0,376.29,380.0,2242093,88332.96,,,
301628.SZ,2026-06-12,110.77,115.55,108.02,108.74,3045905,34000.6784,,,
301630.SZ,2026-06-12,295.0,303.66,277.33,279.01,2932744,84962.7008,,,
301631.SZ,2026-06-12,76.0,77.57,74.34,74.64,1906167,14402.4912,,,
301632.SZ,2026-06-12,17.14,17.59,16.89,17.53,4986109,8662.2872,,,
301633.SZ,2026-06-12,47.53,48.79,47.15,47.8,630294,3029.1446,,,
301636.SZ,2026-06-12,45.94,46.88,45.44,45.88,1633428,7550.0296,,,
301638.SZ,2026-06-12,24.0,24.88,23.61,24.6,22797312,55835.4048,,,
301656.SZ,2026-06-12,16.3,19.32,16.3,19.17,34691192,63248.1664,,,
301658.SZ,2026-06-12,29.87,30.11,29.15,29.62,5783028,17133.1728,,,
301662.SZ,2026-06-12,87.55,90.85,86.84,89.99,2328635,20821.2896,,,
301665.SZ,2026-06-12,21.99,22.41,21.78,22.4,2512033,5572.0928,,,
301666.SZ,2026-06-12,690.0,694.42,593.0,593.96,7304170,471483.6992,,,
301667.SZ,2026-06-12,75.7,77.0,74.8,76.31,2256687,17195.3472,,,
301668.SZ,2026-06-12,34.41,35.38,34.02,35.28,1312369,4590.5244,,,
301669.SZ,2026-06-12,39.72,43.0,37.05,38.18,38574124,152977.1008,,,
301678.SZ,2026-06-12,60.2,64.85,59.8,62.65,8532330,53230.4928,,,
301680.SZ,2026-06-12,114.17,123.6,114.0,117.7,2478509,29672.5824,,,
301682.SZ,2026-06-12,159.01,160.62,147.43,148.19,4373518,67226.1184,,,
301683.SZ,2026-06-12,124.68,127.8,122.68,123.09,1673390,20991.1984,,,
301687.SZ,2026-06-12,53.66,55.48,52.7,54.29,2551682,13816.144,,,
301696.SZ,2026-06-12,113.99,116.68,108.81,110.0,4481877,50391.2288,,,
302132.SZ,2026-06-12,58.0,64.3,57.99,63.81,22281812,139614.2336,,,
399001.SZ,2026-06-12,15149.52,15171.22,14943.43,14963.41,792336422,167754819.1744,,,
399002.SZ,2026-06-12,20448.53,20477.83,20170.36,20197.32,792117656,167746574.7456,,,
399005.SZ,2026-06-12,9106.03,9161.93,9019.46,9025.7,67399515,21986887.2704,,,
399003.SZ,2026-06-12,7497.36,7566.25,7495.56,7539.59,218765,8253.5552,,,
399006.SZ,2026-06-12,3921.09,3921.54,3822.42,3830.35,237871526,81100065.9968,,,
399007.SZ,2026-06-12,6350.03,6359.03,6267.39,6275.17,228461369,70395048.7552,,,
399012.SZ,2026-06-12,5349.75,5352.33,5232.15,5243.91,103349824,53312749.568,,,
399016.SZ,2026-06-12,6649.89,6652.85,6472.39,6483.61,37050213,28423621.8368,,,
399018.SZ,2026-06-12,6943.36,6961.68,6719.6,6737.74,29084389,25385209.0368,,,
399019.SZ,2026-06-12,4800.19,4843.11,4743.68,4756.1,63785036,17792267.0592,,,
399020.SZ,2026-06-12,1908.15,1921.63,1871.73,1882.62,54707733,12243412.5824,,,
399088.SZ,2026-06-12,5808.44,5811.97,5717.63,5729.09,45302607,26276320.0512,,,
399102.SZ,2026-06-12,4487.74,4493.11,4406.82,4418.57,237871526,81100065.9968,,,
399100.SZ,2026-06-12,12806.1,12882.32,12682.47,12706.87,770546787,166777860.9152,,,
399106.SZ,2026-06-12,2716.89,2734.93,2692.13,2697.17,792336422,167754819.1744,,,
399107.SZ,2026-06-12,2843.16,2862.03,2817.21,2822.49,792117656,167746574.7456,,,
399108.SZ,2026-06-12,1123.85,1135.28,1123.72,1133.75,218765,8253.5552,,,
399262.SZ,2026-06-12,4024.32,4027.14,3889.65,3903.36,33467250,27215267.4304,,,
399264.SZ,2026-06-12,1210.09,1230.73,1198.48,1210.18,14886698,3818393.1904,,,
399266.SZ,2026-06-12,3785.41,3856.88,3764.96,3774.01,15815005,10130047.7952,,,
399269.SZ,2026-06-12,10679.76,10680.26,10360.44,10375.32,22470767,25809536.6144,,,
399275.SZ,2026-06-12,2060.76,2104.26,2044.41,2097.29,9594974,1970771.7632,,,
399276.SZ,2026-06-12,9572.28,9581.26,9354.44,9386.8,17277093,15784070.3488,,,
399285.SZ,2026-06-12,8253.62,8259.1,7986.2,8018.9,30220252,20684408.4224,,,
399286.SZ,2026-06-12,3290.33,3339.8,3270.18,3314.61,37680198,5066606.1824,,,
399291.SZ,2026-06-12,5478.66,5493.93,5336.26,5355.45,30975564,11992091.0336,,,
399293.SZ,2026-06-12,7959.24,7969.86,7760.83,7785.63,23901746,23173419.8272,,,
399295.SZ,2026-06-12,5536.38,5547.95,5454.38,5460.46,19557027,14369865.728,,,
399296.SZ,2026-06-12,9097.86,9111.97,8750.04,8770.45,27065399,29884291.4816,,,
399300.SZ,2026-06-12,4784.64,4809.86,4757.56,4777.32,335922063,87147734.6304,,,
399303.SZ,2026-06-12,10765.16,10854.61,10619.37,10661.05,482230211,97664145.8176,,,
399320.SZ,2026-06-12,2110.73,2135.85,2100.82,2131.93,94311673,6647603.2,,,
399319.SZ,2026-06-12,3377.64,3494.01,3359.76,3436.22,122397271,20386904.4736,,,
399321.SZ,2026-06-12,7113.88,7225.55,7086.09,7221.66,80557684,11264992.8704,,,
399322.SZ,2026-06-12,10024.27,10153.98,9991.16,10105.45,49354084,18412850.3808,,,
399324.SZ,2026-06-12,8465.95,8559.97,8409.38,8496.65,26116611,4923776.6144,,,
399326.SZ,2026-06-12,8563.56,8565.32,8372.1,8377.1,15564800,19967213.568,,,
399328.SZ,2026-06-12,11329.17,11368.93,11222.82,11241.88,21473647,11744029.9008,,,
399330.SZ,2026-06-12,6574.94,6575.6,6481.69,6493.94,106354048,37131875.1232,,,
399346.SZ,2026-06-12,5188.04,5194.16,5107.79,5114.29,57595765,34080145.408,,,
399348.SZ,2026-06-12,6461.67,6511.8,6421.21,6452.15,110706775,14235153.2032,,,
399354.SZ,2026-06-12,8016.64,8104.38,7990.69,8056.44,119428830,43224829.1328,,,
399355.SZ,2026-06-12,3657.66,3687.62,3639.34,3663.14,41976519,10885501.7472,,,
399357.SZ,2026-06-12,4122.08,4137.99,4084.66,4112.51,97051948,16841103.7696,,,
399356.SZ,2026-06-12,10072.02,10156.96,10030.85,10071.88,44278806,13460039.2704,,,
399359.SZ,2026-06-12,2571.55,2595.85,2558.15,2591.54,60370177,4175840.4608,,,
399361.SZ,2026-06-12,3148.35,3191.36,3118.23,3143.02,24874487,3244165.12,,,
399360.SZ,2026-06-12,8190.18,8251.51,8013.39,8040.94,53370367,18117609.0624,,,
399362.SZ,2026-06-12,9571.96,9581.47,9438.62,9445.0,52612243,33203778.3552,,,
399363.SZ,2026-06-12,14403.28,14411.4,13798.82,13823.81,34318640,37360559.7184,,,
399364.SZ,2026-06-12,13076.35,13085.36,12706.57,12735.04,102327553,49128384.1024,,,
399365.SZ,2026-06-12,11753.39,11953.2,11540.43,11863.99,21335514,2770491.392,,,
399366.SZ,2026-06-12,2940.64,3053.43,2933.78,2990.39,45621388,12686218.8544,,,
399371.SZ,2026-06-12,6946.44,7058.94,6919.41,7036.42,249562188,31920399.9744,,,
399370.SZ,2026-06-12,5548.58,5569.34,5486.35,5492.45,182206966,72715573.6576,,,
399372.SZ,2026-06-12,5641.83,5654.5,5591.02,5599.13,69885622,31817010.3808,,,
399373.SZ,2026-06-12,7957.79,8072.42,7923.51,8066.64,88220940,10669096.1408,,,
399374.SZ,2026-06-12,5190.33,5254.99,5147.21,5152.8,52922418,20741121.6384,,,
399375.SZ,2026-06-12,6177.63,6324.83,6146.89,6256.04,81945461,12121567.232,,,
399376.SZ,2026-06-12,7218.61,7229.2,7045.64,7060.65,59398926,20157440.0,,,
399377.SZ,2026-06-12,7636.14,7782.81,7599.49,7719.95,79395786,9129736.6016,,,
399378.SZ,2026-06-12,2975.18,3001.33,2959.45,2973.84,261853500,71445374.5664,,,
399389.SZ,2026-06-12,12626.8,12629.43,12117.37,12146.42,37978573,25742784.9216,,,
399391.SZ,2026-06-12,3012.31,3071.66,3003.18,3056.49,72712653,12598011.4944,,,
399395.SZ,2026-06-12,9603.84,10006.73,9520.53,9772.33,69539533,16616162.9184,,,
399396.SZ,2026-06-12,14602.21,14846.84,14575.79,14750.25,9690607,2927024.5376,,,
399433.SZ,2026-06-12,1555.89,1582.04,1553.86,1580.21,53206845,2885962.1376,,,
399437.SZ,2026-06-12,5700.92,5906.21,5670.13,5888.12,32424917,4363350.016,,,
399438.SZ,2026-06-12,2219.34,2255.61,2204.2,2238.65,44742198,3685094.6048,,,
399441.SZ,2026-06-12,1791.69,1835.49,1766.96,1835.49,7648649,2122294.6816,,,
399439.SZ,2026-06-12,2089.77,2149.74,2088.68,2118.97,31070709,3146542.6944,,,
399550.SZ,2026-06-12,8353.41,8375.65,8291.67,8324.97,35285421,11931167.1296,,,
399608.SZ,2026-06-12,5022.37,5025.14,4929.05,4930.53,62722534,36608052.4288,,,
399610.SZ,2026-06-12,12907.95,12917.72,12466.68,12492.01,72851831,29817674.1376,,,
399612.SZ,2026-06-12,3193.98,3194.7,3141.54,3146.12,66359323,37398940.8768,,,
399624.SZ,2026-06-12,2903.7,2913.29,2853.24,2860.09,166282670,48731291.648,,,
399667.SZ,2026-06-12,7381.46,7381.46,7152.44,7160.58,29013530,29753232.5888,,,
399673.SZ,2026-06-12,4220.89,4224.38,4117.35,4123.73,30774295,27477932.4416,,,
399678.SZ,2026-06-12,688.74,699.68,682.0,685.89,5586417,2940827.8528,,,
399699.SZ,2026-06-12,3352.25,3438.79,3336.13,3401.6,24485861,5221505.4336,,,
399701.SZ,2026-06-12,7740.79,7807.4,7687.58,7743.65,95586160,13888554.5984,,,
399702.SZ,2026-06-12,7417.98,7501.66,7370.23,7423.26,137965758,24214906.4704,,,
399750.SZ,2026-06-12,8961.11,8965.44,8887.57,8903.04,78115339,12027121.664,,,
399808.SZ,2026-06-12,2840.8,2908.54,2827.06,2848.74,58346950,17613850.2144,,,
399812.SZ,2026-06-12,5087.13,5194.27,5059.79,5185.58,21186580,4950586.9824,,,
399814.SZ,2026-06-12,1048.0,1070.84,1038.31,1064.16,18889329,3195687.936,,,
399850.SZ,2026-06-12,10281.35,10287.47,10092.6,10118.0,78331090,26245326.4384,,,
